system:index,NDII,NDVI,NDWI,date,point_id,.geo
1_0,0.19677316,0.6978793,0.16736451,2024-06-05,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,0.13278113,0.5581644,0.14891434,2024-06-05,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,0.04300247,0.42066845,0.03471361,2024-06-05,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,0.021359803,0.49229583,-0.010694298,2024-06-05,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,0.19885343,0.73109525,0.17664371,2024-06-05,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,-0.03996229,0.41689858,-0.077046014,2024-06-05,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,0.007203916,0.5011531,-0.034205195,2024-06-05,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,0.19128291,0.73236173,0.199054,2024-06-05,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,0.011219502,0.4584933,-0.031133499,2024-06-05,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,0.18104325,0.704249,0.14286178,2024-06-05,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,0.15756205,0.70882654,0.1612584,2024-06-05,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,0.26793393,0.6329691,0.27117425,2024-06-05,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,0.21964228,0.72255445,0.19470617,2024-06-05,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,0.23234336,0.7335461,0.2110373,2024-06-05,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,0.23163646,0.7691697,0.23411526,2024-06-05,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,0.26548153,0.6401219,0.25229266,2024-06-05,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,0.3305983,0.8445398,0.32784072,2024-06-05,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,0.107403934,0.6785609,0.07611718,2024-06-05,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,0.26961157,0.78610665,0.24099723,2024-06-05,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,0.2580645,0.7513135,0.23122384,2024-06-05,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,0.03148487,0.4725569,0.036378335,2024-06-05,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,0.14770554,0.6560232,0.11882442,2024-06-05,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,0.07546155,0.6183381,0.16366611,2024-06-05,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,0.09235247,0.5259939,0.06615845,2024-06-05,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,0.0045603495,0.49232137,-0.0358708,2024-06-05,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,0.18081494,0.7077922,0.15350877,2024-06-05,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,-0.0063485564,0.4402985,-0.020937558,2024-06-05,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,0.119745515,0.6795497,0.085673824,2024-06-05,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,-8.589589E-4,0.4318053,-0.010230622,2024-06-05,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,0.034059945,0.6091226,0.024193548,2024-06-05,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,0.013221406,0.4784689,-0.031126698,2024-06-05,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,0.16050538,0.6052805,0.15097019,2024-06-05,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,0.062107768,0.59659094,0.027919298,2024-06-05,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,0.36412162,0.82874805,0.41260746,2024-06-05,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,0.069588155,0.49553838,0.07115467,2024-06-05,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,0.050883543,0.55144036,0.015027583,2024-06-05,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,0.0538447,0.5026969,0.023512123,2024-06-05,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,0.12089386,0.65684783,0.10155461,2024-06-05,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,0.05932932,0.52277905,0.042450767,2024-06-05,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,-0.0077976086,0.42185792,-0.052068897,2024-06-05,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,0.18051708,0.70275015,0.20135528,2024-06-05,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,0.031710915,0.41518083,0.028127313,2024-06-05,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
